,Unnamed: 0,0,1,2
10,10,Santa Baby,0,0- 9-7 5- 7-7 0- 9-7 5- 7-7 7-7sus4 0- 9-7 5- 5-/4 7-7 0- 9-m7 9-m7-5 7-7 0- 9-7 5- 7-7 0- 9-7 5- 7-7 7-7sus4 0- 9-7 5- 5-/4 7-7 0- 9-m7 5- 5-dim 0- 4-7 9-7 2-7 7-7 10-dim 2-7 7-7 0- 9-7 5- 7-7 0- 9-7 5- 7-7 7-7sus4 0- 9-7 5- 5-/4 7-7 0- 9-m7 5- 5-dim 0- 0- 9-7 5- 7-7 0- 9-7 5- 7-7 7-7sus4 0- 9-7 5- 5-/4 7-7 0- 9-m7 9-m7-5 7-7 0- 9-7 5- 7-7 0- 9-7 5- 7-7 7-7sus4 0- 9-7 5- 5-/4 7-7 0- 9-m7 5- 5-dim 0- 4-7 9-7 2-7 7-7 10-dim 2-7 7-7 0- 9-7 5- 7-7 0- 9-7 5- 7-7 7-7sus4 0- 9-7 5- 5-/4 7-7 0- 9-m7 5- 5-dim 0- 5- 5-/4 7-7 0- 9-m7 5- 7-7 0-6
11,11,La Vie En Rose,0,0- 0-maj7 0-6 2-m7 7-7 2-m7 7-7 2-m 2-m7 7-7 0- 0-maj7 0-6 5- 5-m 0-/4 3-dim 2-m 0- 0-maj7 2-m7 7-7 0-
12,12,White Christmas,0,0- 2-m 7- 5- 7-7 0- 0-7 5- 5-m 0- 9-m 2-m 7-7 0- 0- 2-m 7- 5- 7-7 0- 0-7 5- 5-m 0- 9-m 5- 7-7 0- 2-m 7-7 0- 0- 0- 2-m 7- 5- 7-7 0- 0-7 5- 5-m 0- 9-m 2-m 7-7 0- 2-m 7-7 5- 7-7 0- 0-7 5- 5-m 0- 9-m 5- 7-7 0-
13,13,Shes Always A Woman,0,5- 5-sus4 5- 5-sus2 5- 5-sus4 5- 0-7 5- 0-7 5- 5-7 10- 5- 10- 0-7 5- 0-7 9- 2-m 7-m 10- 0-7 5- 0-7 5- 0-7 5- 5-7 10- 5- 10- 0-7 5- 0-7 9- 2-m 7-m 10- 0-7 5- 5-7 2-m 7- 7-7 0- 9-m 10- 7-m 0-7 5- 5-7 5-m7 10-7 3- 0-m 1- 7- 7-7 0- 0-7 0-7 5- 0-7 5- 5-7 10- 5- 10- 0-7 5- 0-7 9- 2-m 7-m 10- 0-7 5- 0-7 5- 0-7 9- 2-m 7-m 10- 0-7 5- 5-7 2-m 7- 7-7 0- 9-m 10- 7-m 0-7 5- 5-7 5-m7 10-7 3- 0-m 1- 7- 7-7 0- 0-7 0-7 5- 0-7 5- 5-7 10- 5- 10- 0-7 5- 0-7 9- 2-m 2-m/0 10- 5-/9 7-m 0-7 5-
14,14,Put Your Head On My Shoulder,0,0- 9-m 2-m 7-7(b9) 0- 5- 0- 9-m 2-m 7-7(b9) 0- 9-m 2-m 7-7(b9) 0- 9-m 2-m 7-7(b9) 0- 9-m 0- 9-m 2-m 7-7(b9) 0- 9-m 2-m 7-7(b9) 0- 9-m 2-m 7-7(b9) 0- 5- 0- 7- 0- 7- 0- 11-7 4-m 2-7 7- 9-m 2-m 7-7(b9) 0- 9-m 2-m 7-7(b9) 0- 9-m 2-m 7-7(b9) 0- 1- 10-m 3-m 8-7(b9) 1- 10-m 3-m 8-7(b9) 1- 10-m 3-m 8- 1- 10-m 3-m 8-7(b9) 1-
15,15,Summertime,1,0-m 5-m 0-m 5-m 0-m 5-m 0-m 5-m 7-7 8-7 7-7 0-m 5-m 0-m 5-m 0-m 5-m 0-m 3- 5-7 7-7 0-m 5-m 0-m 0-m 5-m 0-m 5-m 0-m 5-m 0-m 5-m 7-7 8-7 7-7 0-m 5-m 0-m 5-m 0-m 5-m 0-m 3- 5-7 7-7 0-m 5-m 0-m
16,16,My Girl,0,0- 5- 0- 5- 0- 0- 5- 0- 5- 0- 5- 0- 5- 0- 2-m7 5- 7- 0- 2-m7 5- 7- 0-(maj7) 2-m7 7- 5- 5- 7- 7- 5- 7- 0- 5- 0- 5- 0- 5- 0- 5- 0- 2-m7 5- 7- 0- 2-m7 5- 7- 0-(maj7) 2-m7 7- 5- 5- 7- 7- 0- 0- 5- 0- 5- 2-m7 2-m7 7- 4-m 9- 9- 9- 2- 7- 2- 7- 2- 7- 2- 7- 2- 4-m 7- 9- 2- 4-m 7- 9- 2-maj7 4-m 9- 7- 6-m 4-m 2-maj7 2-maj7 4-m 9- 7- 6-m 4-m 2-maj7 4-m 9- 7- 6-m 4-m 2-maj7
17,17,Mele Kalikimaka,0,0- 0- 9-7 2-m7 7-7 0- 7- 0- 3-dim 2-dim 7-7 2-m7 7-7 0- 0-7 5- 9- 9-7 2-7 7-7 0- 9-7 2-m7 7-7 0- 8-7 1- 1-7 1-dim 8-7 8-7 1- 1-7 6- 10-7 3-7 8-7 1- 1-7 10- 3-7 8-7 1- 8-7 1- 1- 1- 8-7 8-7 8-7 8-7 1- 1-7 6- 10-m 10-m7 3-7 8-7 1- 1-7 10-7 3-7 8-7 1- 1- 8- 8- 1- 3-7 8-7 3-m7 8-7 1- 1-7 6- 10-7 3-7 8-7 1- 10-7 3-7 8-7 3-7 8- 3-7 8-7 1- 8-7 1-
18,18,I Dont Want To Set The World On Fire,0,1-dim7 7-7 0- 0-/4 3-dim7 2-m 2-m 5-m 7- 7- 0- 1-dim7 2-m7 7-7 0- 0-/4 3-dim7 2-m 2-m 5-m 7- 7- 0- 5-7 0- 7-m7 0-7 7-m7 0-7 5- 5- 9-m7 2-7 9-m7 2-7 2-7 7-7 0- 0-/4 3-dim7 2-m 2-m 5-m 7- 7- 0- 1-dim7 2-m7 7-7 0- 0-/4 3-dim7 2-m 2-m 5-m 7- 7- 0- 1-dim7 2-m7 7-7 0- 0-/4 3-dim7 2-m 2-m 5-m 7- 7- 0- 5-7 0- 7-m7 0-7 7-m7 0-7 5- 5- 9-m7 2-7 9-m7 2-7 2-7 7-7 0- 0-/4 3-dim7 2-m 2-m 5-m 7- 7- 0- 5-7 0-
19,19,Hound Dog,0,0- 5- 0- 7- 5- 0- 0- 5- 0- 7- 5- 0- 0- 5- 0- 7- 5- 0- 0- 0- 0- 0- 5- 5- 0- 0- 7- 5- 0- 0- 0- 5- 0- 7- 5- 0- 0- 0- 0- 0- 5- 5- 0- 0- 7- 5- 0- 0- 0- 5- 0- 7- 5- 0- 0- 5- 0- 7- 1-7 0-7
20,20,Gentle On My Mind,0,2-mmaj7 2-m7 0- 0- 0-maj7 0-6 0-maj7 2-m 2-m 2-mmaj7 2-m7 7- 0- 0- 0-maj7 0-6 0-maj7 0- 0-maj7 2-m 2-m 2-mmaj7 2-m7 7- 2-m 7- 0- 0- 0-maj7 0-6 0-maj7 2-m 2-m 2-mmaj7 2-m7 7- 0- 0- 0-maj7 0-6 0-maj7 0- 0-maj7 2-m 2-m 2-mmaj7 2-m7 7- 2-m 7- 0- 0- 0-maj7 0-6 0-maj7 2-m 2-m 2-mmaj7 2-m7 7- 0- 0- 0-maj7 0-6 0-maj7 0- 0-maj7 2-m 2-m 2-mmaj7 2-m7 7- 2-m 7- 0- 0- 0-maj7 0-6 0-maj7 2-m 2-m 2-mmaj7 2-m7 7- 0- 0- 0-maj7 0-6 0-maj7 2-m 2-m 2-mmaj7 2-m7 7- 2-m 7- 0-
21,21,Wichita Lineman,0,5-maj7 7-sus4 7-m/10 0-9sus4 7- 2-/9 10-maj7 2- 9-7sus4 5-maj7/9 2-sus4 0-sus2 2-m7 0-add9 0- 9-m7 7-/11 2- 5-maj7 0-9sus4 5-maj7 0-9sus4 10-maj7 5-maj7/9 0-9sus4 2-m7 9-m7 7-sus4 7- 2- 2-sus4 2- 0-add9 7-/11 7-m/10 2-/9 9-7sus4 10-maj7 0-sus2 10-maj7 0-9sus4 10-maj7 5-maj7/9 0-9sus4 2-m7 9-m7 7-sus4 7- 2- 2-sus4 2- 0-add9 7-/11 7-m/10 2-/9 9-7sus4 10-maj7 0-sus2 10-maj7 0-9sus4 10-maj7 5-maj7/9 0-9sus4 2-m7 9-m7 7-sus4 7- 2- 2-sus4 2- 0-add9 7-/11 7-m/10 2-/9 9-7sus4 10-maj7 0-sus2 10-maj7 0-9sus4 10-maj7 0- 10-maj7 0-sus2 2-
22,22,Folsom Prison Blues,0,0- 0- 0-7 5- 0- 7-7 0- 0- 0-7 5- 0- 7-7 0- 0- 0- 0- 0- 0- 0- 0- 0- 5- 5- 5- 5- 0- 0- 0- 0- 7- 7- 7- 7- 0- 0- 0- 0-7 5- 0- 7-7 0- 0- 0- 0- 0- 0- 0- 0- 0- 5- 5- 5- 5- 0- 0- 0- 0- 7- 7- 7- 7- 0- 0- 0- 0-7 5- 0- 7-7 0-
23,23,Ave Maria,0,0- 9-m7 7- 7-7 9-m 7- 7-7 0- 9-m 11-7 2-m 9-m 7- 9- 2- 2-7 7- 7-7 0- 7-7 9-m 7-7 4-7 2-m 2-m7 5-7 7- 0- 9-m7 7- 7-7 0- 5- 5-m 0-
24,24,Jingle Bell Rock,0,0- 0- 7- 7- 0- 1-dim7 2-m7 7-7 2-m7 7-7 2-m7 7-7 2-m7 7-7 7-7#5 0- 1-dim7 2-m7 7-7 2-m7 7-7 2-m7 7-7 2-7 7-7 0- 0-7 5- 6-dim7 0-/7 0- 9-m7 2-9 9-m7 2-9 7-7 2-m7 7-7 0- 4-m7b5/10 9-7#5 5- 5-m 2-7 7-7 0- 1-dim 2-m7 7-7 0- 1-dim7 2-m7 7-7 2-m7 7-7 2-m7 7-7 2-7 7-7 0- 0-7 5- 6-dim7 0-/7 0- 9-m7 2-9 9-m7 2-9 7-7 2-m7 7-7 0- 4-m7b5/10 9-7#5 5- 5-m 2-7 7-7 2-7 7- 2-7 7-7 0- 2-m7 11- 0-
25,25,I Saw The Light,0,0- 7- 0- 0- 5- 0- 0- 0- 7- 0- 0- 5- 0- 0- 0- 7- 0- 0- 7- 0- 0- 5- 0- 0- 0- 7- 0- 0- 5- 0- 0- 0- 7- 0- 0- 5- 0- 0- 0- 7- 0- 0- 5- 0- 0- 0- 7- 0- 0- 5- 0- 0- 0- 7- 0-
26,26,Have Yourself A Merry Little Christmas,0,0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 9-m 9-m7 2-7 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 4-7 9-m 0-9 0-7-9 5-maj7 5-m6 4-m 3-dim 2-m7 2-m7/7 7-7-9 0-maj7 9-m 11-7 4-m 9-9-5 7-/11 2-7 2-m7 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 9-m 0-7 5- 2-m 7-7 0- 0-7 5- 4-m 2-m 7-7 0-maj7 9-m 11-7 4-m 7- 9-m 2-m 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 9-m 0-7 5- 2-m 7-7 0- 5-m 0- 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 9-m 9-7 2-7 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 5-m 9-m 0-6 0-7s4 0-7 5-dim 0-aug 4-m 0-dim 2-m 7-7 0-maj7 0-6 9-m 11-7 4-m 9-7 7- 9-m 2-m 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 9-m 0-6 0-7s4 0-7 5-dim 2-m 7-7 0- 0-7s4 0-7 5-dim 0-aug 4-m 0-dim 2-m 7-7 0-maj7 0-6 9-m 11-7 4-m 9-7 7- 9-m 2-m 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 0- 9-m 2-m 7-7 9-m 0-6 0-7s4 0-7 5-dim 2-m 7-7/5 0- 5-m 0- 0-2
27,27,Only You,0,0- 4-7 9-m 0-7 5- 7-7 9-7 2-7 7-7 6-7 7-7 0- 4-7 9-m 0-7 0-7 5- 7-7 0- 4-7 9-m 9-7 2-7 7-7 0- 4-7 9-m 0-7 0-7 5- 5-m 0- 4-7 9-m 2-7 7-7 0- 5-m 0-
28,28,La Bamba,0,0- 5- 7- 5- 0- 5- 7- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 0- 5- 7- 5- 0- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5- 0- 5- 7- 5-
29,29,Smile,0,0- 0-6 2-m 7-6 0-maj7 4-m 3-dim7 5-m7 9-7 9-m 7-7 0- 2-m 7-6 0- 0-maj7 0-6 3-dim7 2-m 9-7 2-m 5-m7 0- 9-m 2-m 7-6 0- 0-maj7 0-6 3-dim7 2-m 9-7 2-m 5-m7 0- 9-m 2-m 7-6 0- 0-maj7 0-6 3-dim7 2-m 9-7 2-m 10-7 0- 9-m 2-m 7-6 0-
30,30,I Walk The Line,0,0- 5- 0- 7- 2-7 7- 2- 7- 2- 7- 0- 7- 2- 7- 0- 7- 0- 7- 0- 5- 0- 7- 0- 5- 0- 5- 0- 5- 10- 5- 0- 5- 0- 7- 0- 7- 0- 5- 0- 7- 0- 7- 2- 7- 2- 7- 0- 7- 2- 7- 0-
31,31,Ne Me Quitte Pas,1,1-m/11 6-m6 1-m 1-m/11 6-m7 11- 4-maj7 6-m7 8-7 1-m 1-m/11 6-m 8-7 1-m 8-7 1-m 1-m 9- 8-7 1-m 1-m 9- 11- 4-maj7 8-7/3 1-m 11-m 9- 8-7 1-m 4- 6-m 8-7 6-m6 8-7 1-m 1-m/11 6-m 11- 4-maj7 6-m 8-7 1-m 6-m 1-m 6-m 8-7 1-m 1-m 1-m 6-7 8-7b9 1-m 1-m 6-7 11-7 4-maj7 8-7/3 1-m 11-m 9- 8-7 1-m 4- 6-m 8-7 8-7 1-m 6-m 11-7 4-maj7 9-maj7 6-m 8-7 1-m 6-7 8-7 1-m 8-7 1-m 1-m
32,32,Do You Hear What I Hear,0,10- 8-/5 10- 10- 10- 8-/5 10- 10- 7-m 2-m 3- 5- 2- 3- 5-7 10- 10- 8-/5 10- 10- 10- 8-/5 10- 10- 7-m 2-m 3- 5- 2- 3- 5-7 10- 10- 8-/5 10- 10- 10- 8-/5 10- 10- 7-m 2-m 3- 5- 2- 3- 5-7 10- 11- 9- 11- 11- 9-/6 11- 11- 11- 9-/6 11- 11- 8-m 3-m 4- 6- 3- 4- 6-7 11-
33,33,Well Meet Again,0,0- 4-7 9-m7 9-7 2-m9 2-m7 5-/9 7-7 2-m9 7-7 0-6 3-dim 2-m7 7-7 0- 4-7 9-m7 9-7 2-m9 2-m7 5-/9 7-7 7-7 7-7add13 0- 5- 0- 0-maj7 4-7 5-dim 4-7 5-6 2-9 2-7 2-9 2-7 7-7 5-/9 7-7sus4 7-7 0- 4-7 9-m7 9-7 2-m9 2-m7 5-/9 7-7 2-m9 7-7 0-6 0- 7-7 0-
34,34,Jailhouse Rock,0,0- 5- 7-7 0- 0- 0- 0- 5- 0- 7-7 0- 0- 0- 0- 0- 5- 0- 7-7 0- 0- 0- 0- 0- 5- 0- 7-7 0- 0- 0- 0- 0- 5- 0- 7-7 0- 0- 0- 0- 0- 5- 0- 7-7 0-
35,35,Hello Mary Lou,0,10- 3- 10- 5- 5-7 10- 2-7 7-m 0- 5- 10- 3- 10- 10- 3- 10- 5- 10- 3- 10- 5- 10- 3- 10- 10- 3- 10- 5- 5-7 10- 2-7 7-m 0- 5- 10- 3- 10- 10- 3- 10- 5- 10- 3- 10- 5- 10- 3- 10- 10- 3- 10- 5- 5-7 10- 2-7 7-m 0- 5- 10- 3- 10- 0- 5- 10- 3- 10-
36,36,The Way You Look Tonight,0,0-maj7 7-7 9-7(b9) 3-maj7 6-dim7 0-7(b5) 0-maj7 9-m7 2-m7 7-7 4-m7 9-7(b9) 2-m7 7-7 0-maj7 9-m7 2-m7 7-7 0-maj7 0-maj7 9-m7 2-m7 7-7 0-maj7 9-m7 2-m7 7-7 4-m7 9-7(b9) 2-m7 7-7 0-maj7 9-m7 2-m7 7-7 0-maj7 3-maj7 4-dim7 5-m7 10-7 7-m7 6-dim7 5-m7 10-7 7-m7 0-7(b5) 5-m7 10-7 3-maj7 4-dim7 2-m7 7-7 0-maj7 9-m7 2-m7 7-7 4-m7 9-7(b9) 2-m7 7-7 0-maj7 9-m7 2-m7 7-7 0-maj7
37,37,Johnny B Goode,0,0- 5- 0- 7- 5- 0- 7- 0- 5- 0- 7- 0- 0- 0- 5- 0- 7- 0- 0- 5- 0- 7- 0- 0- 0- 5- 0- 7- 0- 0- 0- 5- 5- 0- 7- 0- 0- 5- 0- 7- 0- 0- 0- 5- 0- 7- 0- 0- 5- 0- 7- 0- 0- 0- 5- 0- 7- 0-
38,38,Beyond The Sea,0,0- 9-m 5- 7-7 0- 9-m 5- 7-7 0- 4-7 9-m 7-7 0- 9-m 5- 9-7 2-m 7-7 2-dim 9-m 5- 2-7 7- 7-7 0- 9-m 5- 7-7 0- 9-m 5- 7-7 0- 4-7 9-m 7-7 0- 9-m 5- 9-7 2-m 7-7 2-dim 9-m 5- 2-m7 7-7 0-m7 11-7 4- 1-dim 9-6 11-7 4- 1-dim 9-6 11-7 4- 2-7 7- 4-m 0- 2-7 7- 4-m 9-m 2-7 7- 7-7 4-m 7-7 0- 9-m 5- 7-7 0- 9-m 5- 7-7 0- 4-7 9-m 7-7 0- 9-m 5- 9-7 2-m 7-7 2-dim 9-m 5- 2-7 7-7 0-
39,39,Jambalaya,0,7-7 0- 7-7 0- 7-7 0- 7-7 0- 7-7 0- 7-7 0- 7-7 0- 7-7 0- 7-7 0- 7-7 0- 7-7 0- 7-7 0- 7-7 0- 7-7 0- 7-7 0-
40,40,Rudolph The Red Nosed Reindeer,0,5- 7-7 0-7 7- 0- 5- 10- 5- 9-7 2-m 7-7 0-7 5- 0-7 5- 5- 0-7 5- 10- 5- 0-7 5- 5-7 0-7 7-7 0-7 5- 0-7 5- 5- 0-7 5- 5- 0-7 5- 10- 5- 0-7 5- 5-7 0-7 7-7 0-7 5- 0-7 5- 0-7 0-7 5-
41,41,My Funny Valentine,1,0-m 0-mmaj7 0-m7 0-m6 8- 5-m7 5-m6 7-7 5-m 7-7 0-m 7-7 0-m7 0-m6 8- 5-m7 8-m 10-7 3- 10-7 3- 5-m7 10-7 3- 5-m7 3- 5-m7 10-7 3-M7 7-7+ 7-7 0-m 8-M7 8-7 7-7 0-m 0-mmaj7 0-m7 0-m6 8- 2-m7-5 7-7 0-m 3-7 8- 8-M7 5-m7 10-7 3- 8-7 7-7 7-7 0-m 0-mmaj7 0-m7 0-m6 8- 2-m7-5 7-7 0-m 3-7 8- 8-M7 5-m7 10-7 3- 8-dim 3-M7
42,42,Lovesick Blues,0,0- 7-7 0- 0-7 5- 5-7 0- 9-7 2-7 7-7 0- 0- 7-7 7-7 4- 0-7 5- 5-7 0- 9-7 2-7 7-7 0- 4- 9-m 4- 9-m 4- 9-m 2-7 7-7 7-7 0-7 2-7 7-7 0- 7-7 0- 0-7 5- 5-7 0- 9-7 2-7 7-7 0- 0- 7-7 7-7 4- 0-7 5- 5-7 0- 9-7 2-7 7-7 0-
43,43,Have Yourself A Merry Little Christmas,0,0- 2-m 7-7 0- 2-m 7-7 0- 2-m 7-7 9-m 5- 4-m 2-m 7-7 0- 9-m 2-m 4-m 7- 2-m 7-7 0- 2-m 7-7 0- 2-m 7-7 0- 2-m 7-7 9-m 0- 2-m 7-7 0-
44,44,This Land Is Your Land,0,0- 5- 10- 5- 0- 5- 5-7 10- 5- 0- 0-7 5- 10- 5- 0- 5- 5-7 10- 5- 0- 0-7 5- 10- 5- 0- 5- 5-7 10- 5- 0- 0-7 5- 10- 5- 0- 5- 5-7 10- 5- 0- 0-7 5- 10- 5- 0- 5- 5-7 10- 5- 0- 0-7 5- 10- 5- 0- 5- 5-7 10- 5- 0- 0-7 5- 10- 5- 0- 5- 5-7 10- 5- 0- 0-7 5- 10- 5- 0- 5- 5-7 10- 5- 0- 0-7 5- 10- 5- 0- 5- 5-7 10- 5- 0- 0-7 5- 10- 5- 0- 5- 5-7 10- 5- 0- 0-7 5- 10- 5- 0- 5- 5-7 10- 5- 0- 0-7 5- 0- 0-7 5-
45,45,Sleep Walk,0,
